"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
demo_maritalstatus,demographics_spd,,radio,"What is your current marital status?","0, Single, never married | 1, Married or domestic partnership | 2, Widowed | 3, Divorced | 4, Separated | 5, Prefer not to answer",,,,,,,y,,,,,
demo_living,demographics_spd,,radio,"Which of the following describes your current living situation?","0, Skilled nursing facility | 1, Assisted living facility | 2, Independent living facility | 3, Reside in the community (e.g., private home, apartment)",,,,,,,y,,,,,
demo_livingwith,demographics_spd,,checkbox,"Who lives with you?","0, Spouse, partner, or significant other | 1, Adult child/children | 2, Minor child/children | 3, Another related individual | 4, Paid in-home care provider/aide | 5, No one","Mark all options that apply.",,,,,[demo_living]='3',y,,,,," @NONEOFTHEABOVE='5'"
photo_yn,informed_consent_log,,radio,"A. Did subject provide Photo Identification?
(Screening Only)","1, Yes | 0, No | 2, N/A (for reconsents only)",,,,,,[screening_arm_1][inex1]='1',y,,,,,
question_yn,informed_consent_log,,yesno,"B. If no, did the subject repeat their name, state their year of birth, and provide address of record?",,,,,,,"[photo_yn] = '0'",y,,,,,
consent_comm,informed_consent_log,,notes,Comment,,,,,,,,,,,,,
name_typed,informed_consent_log,,checkbox,"The subject has indicated his/her consent by typing their name on the consent form.","1, Yes",,,,,,,y,,,,,
irbapprovedt,informed_consent_log,"Initial IRB Approval Date:  17SEP2018
Amendment 1 IRB Approval Date: 04DEC2018
Amendment 2 IRB Approval Date: 03DEC2019
Addendum Approval Date: 15SEP2021",text,"1. Protocol/Amendment (IRB) Approval Date",,,date_mdy,,,,,y,,,,,
subjsigdt,informed_consent_log,,text,"2. Participant Consent Date",,,date_mdy,,,,,y,,,,,
consentpurpose,informed_consent_log,"3. Purpose (ICF below also applies to Assent)
0 = No, 1 = Yes",checkbox,"3. Purpose (ICF also applies to Assent)

Note: This variable was discontinued with Amendment 1. It will no longer appear to users.","1, Participant's Initial ICF | 2, Protocol Amendment/Addendum | 3, ICF Amendment/Addendum | 4, Participant Initiated changes",,,,,y,,,,,,," @READONLY @HIDDEN"
icf_initial,informed_consent_log,,yesno,"Participant's Initial ICF",,,,,,,,y,,,,,
icf_protamend,informed_consent_log,,yesno,"Protocol Amendment/Addendum",,,,,,,,y,,,,,
icf_icfamend,informed_consent_log,,yesno,"ICF Amendment/Addendum",,,,,,,,y,,,,,
icf_subinitchng,informed_consent_log,,yesno,"Participant initiated changes",,,,,,,,y,,,,,
amendnum,informed_consent_log,,text,"4. Amendment/Addendum Number",,,,,,,"[icf_icfamend] = '1' or [icf_protamend] = '1'",y,,,,,
smartphyn,informed_consent_log,"Optionally Consented to:",yesno,"5. Participate and share smartphone component data",,,,,,,,y,,,,,
coord_confirm,informed_consent_log,"Consent Process Confirmation:",checkbox,"Did the coordinator...","1, Answer any study related questions the participant may have had? | 2, Review the data use and sharing plan with the participant?",,,,,y,,,,,,,
pd_med_yn,concomitant_medication_log,,yesno,"Is the medication a PD medication?",,,,,,,,y,,,,,
pd_meds,concomitant_medication_log,,dropdown,"PD Medication","0, Amantadine (Symmetrel) | 1, Amantadine ER (Gocovri) | 2, Apomorphine (Apokyn) | 3, Benztropine (Cogentin) | 4, Biperiden (Akineton) | 5, Botulinum Toxin (Botox) | 6, Botulinum Toxin (Dysport) | 7, Botulinum Toxin (Myobloc) | 8, Botulinum Toxin (Xeomin) | 9, Bromocriptine (Parlodel) | 10, Carbidopa | 11, Carbidopa/Levodopa (Atamet, Sinemet) | 12, Carbidopa/Levodopa Orally Disintegrating (Parcopa) | 13, Carbidopa/Levodopa Substained Release (Sinemet CR) | 14, Carbidopa/Levodopa/Entacapone (Stalevo) | 15, Carbidopa-Levodopa CR (Rytary) | 16, Carbidopa-Levodopa Intestinal Gel | 17, Donepezil | 18, Droxidopa | 19, Entacapone (Comtan) | 20, Fludrocortisone | 21, Galantamine | 22, Levodopa-Benserazide | 23, Memantine | 24, Midodrine | 25, Pergolide (Permax) | 26, Pimavanserin | 27, Pramipexole (Mirapex) | 28, Pramipexole Extended Release (Mirapex ER) | 29, Rasagiline (Azilect) | 30, Rivastigmine (Exelon) | 31, Ropinirole (Requip) | 32, Ropinirole Extended Release (Requip Xl) | 33, Rotigotine Transdermal Patch (Neupro) | 34, Safinimide | 35, Selegiline (Eldepryl) | 36, Selegiline Orally Disintegrating (Zelapar) | 37, Selegiline Transdermal Patch (Emsam) | 38, Tolcapone (Tasmar) | 39, Trihexyphenidyl (Artane, Tremin) | 40, Other",,,,,,"[pd_med_yn] = '1'",y,,,,,
pd_med_other,concomitant_medication_log,,text,"Other PD Medication Name",,,,,,,"[pd_meds] ='40'",y,,,,,
non_pd_med,concomitant_medication_log,,text,"Non-PD Medication",,,,,,,"[pd_med_yn] = '0'",,,,,,
dose,concomitant_medication_log,,text,Dose,,,,,,,,y,,,,,
units,concomitant_medication_log,,dropdown,"Units (e.g. mg, cc, ml, puffs, etc.)","1, mg | 2, mL | 3, application | 4, capsule | 5, tablet | 6, puff | 7, mcg | 8, other",,,,,,,y,,,,,
units_oth,concomitant_medication_log,,text,"Please describe other units",,,,,,,"[units] = '8'",y,,,,,
freq,concomitant_medication_log,,dropdown,"Frequency
","1, Once daily | 2, Twice daily | 3, Three times daily | 4, Four times daily | 5, As needed | 6, Weekly | 7, Monthly | 8, Other",,,,,,,y,,,,,
freq_oth,concomitant_medication_log,,text,"Please describe other frequency",,,,,,,"[freq] = '8'",y,,,,,
totddose,concomitant_medication_log,,text,"For combination PD medications, enter the total daily dose of Levodopa only (Ex. If a participant is taking 2 tablets, 3 times per day of Carbidopa/Levodopa 25-100 mg = 6 x 100 mg = 600 mg):",,,,,,,"[pd_meds] = '11' or [pd_meds] = '12' or [pd_meds] = '13' or [pd_meds] = '14' or [pd_meds] = '15' or [pd_meds] = '16' or ([pd_meds] = '40' and [pd_med_yn] =1)",y,,,,,
route,concomitant_medication_log,,radio,Route,"1, Oral | 2, Topical | 3, SQ (Subcutaneous) | 4, IM (Intramuscular) | 5, IV (Intravenous) | 6, IH (Inhaled) | 7, Other",,,,,,,y,,,,,
route_oth,concomitant_medication_log,,text,"Please describe other route",,,,,,,"[route] = '7'",y,,,,,
start_dt,concomitant_medication_log,,text,"Start Date",,,date_mdy,,,,,y,,,,,
start_est,concomitant_medication_log,,radio,"Start Date Estimated?","1, Actual (ACT) | 2, Day Est.(DAY) | 3, Mon/Day Est (MD) | 4, Mon Est. (MON)",,,,,,,y,,,,,
ongoing_yn,concomitant_medication_log,,yesno,Ongoing?,,,,,,,,y,,,,,
stop_dt,concomitant_medication_log,,text,"Stop Date",,,date_mdy,,,,"[ongoing_yn] = '0'",y,,,,,
stop_est,concomitant_medication_log,,radio,"Stop Date Estimated?","1, Actual (ACT) | 2, Day Est.(DAY) | 3, Mon/Day Est (MD) | 4, Mon Est. (MON)",,,,,,"[ongoing_yn] = '0'",y,,,,,
indication,concomitant_medication_log,,text,Indication,,,,,,,,y,,,,,
callerid,notifications,,text,"Staff Code of Reporter:",,,,,,y,,,,,,,
subject,notifications,,text,"Subject ID:",,,,,,y,,,,,,,
notifdt,notifications,,text,"Date CTCC Notified:",,,date_mdy,,,y,,,,,,,
eventdt,notifications,,text,"Date of Event:",,,datetime_mdy,,,y,,,,,,,
notifevt,notifications,,radio,"If Notification is specific to a particular visit, enter the visit event: ","SC, Screening | BL, Baseline | V01, Month 12 | V02, Month 24 | RC1, Re-consent | V03, Month 36 | V04, Month 48 | V05, Month 60 | PW, Premature Withdrawal | NA, N/A",,,,,y,,,,,,,
notif_page,notifications,,text,"If notification is specific to a particular eCRF, enter the eCRF name",,"please enter eCRF name as it appears in REDCap",,,,y,,,,,,,
notifpri,notifications,,dropdown,"Primary Code:","GCP, GCP: GCP/Quality issue | PD, PD: Protocol Deviations | SSI, SSI: Site Specific Issue | OTH, OTH: Other",,,,,y,,,,,,,
notifsec,notifications,,dropdown,Secondary:,"AIWT, AIWT: Performed improperly or at wrong time | APUI, APUI: Performed by unauthorized individual | ATNC, ATNC: Assessment for tele-visits not completed | ECND, ECND: eConsent documentation incomplete | ECNO, ECNO: No documentation of informed consent/eConsent | ECNSP, ECNSP: eConsent not documented for Smartphone visit/app | ECNV, ECNV: eConsent/Identity not verified | ECS, ECS: eConsent obtained after screening visit | ENIV, ENIV: Enrollment of ineligible subject/eligibility not verified | EQM, EQM: Equipment malfunction | EQNA, EQNA: Equipment not available | ISM, ISM: Investigator Signature Missing/Incomplete with missing date | MSEPNR, MSEPNR: Medical Safety Escalation Plan not implemented or reported | OOW, OOW: Visit out of window | RENDR, RENDR: Reportable events not documented or reported | VMIC, VMIC: Visit missing or incomplete | OTH, OTH: Other",,,,,y,,,,,,,
notifpv,notifications,,dropdown,"For protocol deviation use only:
M: major / I: minor
","M, Major | I, Minor",,,,,y,"[notifpri] = 'PD'",,,,,,
comments,notifications,,text,"Comments/Brief Description:
",,,,,,y,,,,,,,
inexdttm,inclusion_exclusion,,text,"Please enter the current date and time.",,,datetime_mdy,,,,,y,,,,,
inex1,inclusion_exclusion,,yesno,"1. Was the participant enrolled in STEADY-PD III or SURE-PD3? ",,,,,,,,y,,,,,
inex1a,inclusion_exclusion,,radio,"1a. If yes, which study?","1, STEADY-PD III | 2, SURE-PD3",,,,,,[screening_arm_1][inex1]='1',y,,,,,
inex2,inclusion_exclusion,,yesno,"2. Did the subject consent to be contacted by the University of Rochester?",,,,,,,,y,,,,,
inex2a,inclusion_exclusion,,yesno,"2a. If No, did the subject contact the UR directly with interest in AHPD?",,,,,,,"[inex2] = '0'",y,,,,,
inex3,inclusion_exclusion,,yesno,"3. Does the participant have an internet-enabled device that will support participation in tele-visits? ",,,,,,,,y,,,,,
inex4,inclusion_exclusion,,yesno,"4. Does the participant have, or is the participant willing to create, a Global Unique Identified (GUID)?",,,,,,,,y,,,,,
inex5,inclusion_exclusion,,yesno,"5. Is the participant willing and able to provide informed consent?",,,,,,,,y,,,,,
inex6,inclusion_exclusion,,yesno,"6. Is the subject fluent in English?",,,,,,,,y,,,,,
inex7,inclusion_exclusion,,radio,"7. If the participant is participating in the smartphone component of the study, does the participant have a suitable smartphone with an adequate data plan and/or WiFi access?

NOTE: This question replaced with Amendment 1. This question is hidden to users.","1, Yes | 2, No | -1, N/A",,,,,y,,,,,,," @HIDDEN"
inex7a,inclusion_exclusion,,yesno,"7a. Is the participant participating in the smartphone component of the the study?",,,,,,,,y,,,,,
inex7b,inclusion_exclusion,,radio,"7b. If the participant is a minority and has a suitable smartphone do they need an adequate data plan and/or access?","1, Yes | 0, No | 2, N/A (not a minority)",,,,,,,y,,,,,
inex8,inclusion_exclusion,"To be ELIGIBLE for study participation ALL answers to Inclusion items 1 and 3-6  must be Yes and the answer to Inclusion item 2 or 2a must be Yes.  To be eligible for participation in the smartphone component, item 7a or 7b must be Yes.
",yesno,"8. Is the participant unable to carry out the study activities as determined by the study staff?
",,,,,,,,y,,,,,
eligible_yes,inclusion_exclusion,"To be ELIGIBLE for study participation the answer to Exclusion Item 8 must be No.

",descriptive,"************   Subject is Eligible   **************",,,,,,y,"[inex8] = '0' and [inex1] = '1' and ([inex2] = '1'  or [inex2a] ='1') and [inex3] = '1' and [inex4] = '1' and [inex5] = '1' and [inex6] = '1'",,,,,,
eligible_no,inclusion_exclusion,,descriptive,"************   Subject is Ineligible   **************",,,,,,y,"[inex1] = '0' or ([inex2] = '0' and [inex2a] ='0') or [inex3] = '0' or [inex4] = '0' or [inex5] = '0' or [inex6] = '0' or [inex8] = '1'",,,,,,
enrollconfirm,enrollment_confirmation,,yesno,"Does subject meet all eligibility criteria?",,,,,,,,y,,,,,
enrollalert,enrollment_confirmation,,text,,,,email,,,y,,y,,,,," @DEFAULT=""At-HomePDEnrollmentDL@chet.rochester.edu""
@HIDDEN"
demo_dttm,participant_demographics,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
dob,participant_demographics,,text,"1. Date of birth",,,date_mdy,1900-01-01,2016-01-28,,,y,,,,,
gendertyppdbp,participant_demographics,,radio,"2. Sex","1, Male | 2, Female",,,,,,,y,,,,,
ethnicity,participant_demographics,,radio,"3. Ethnicity: ""The category of ethnicity you most closely identify with?""","1, Hispanic or Latino | 2, Not Hispanic or Latino | 3, Unknown | 4, Not Reported",,,,,,,y,,,,,
raceexpndcatpdbp,participant_demographics,,checkbox,"4. Which race do you identify with?

(Choose all that apply)","1, American Indian or Alaska Native | 2, African - Black (i.e., south of the Sahara) | 3, African - North (i.e., Sahara or north of the Sahara: e.g., Algeria, Egypt, Morocco, Tunisia, etc.) | 4, American - Black (i.e., people of African descent whose area of origin is within the Americas: e.g., Canada, Caribbean, Brazil, US, etc.) | 5, Asian - East (i.e., China, Japan, Korea, etc.) | 6, Asian - West (i.e., Bangladesh, India, Iran, Iraq, Pakistan, etc.) | 7, Caucasian (e.g., British Isles, Germany, Peninsular Spain, Latin America, France, Italy, Ireland, Sweden, etc.) | 8, Native Hawaiian or other Pacific Islander | 9, Unknown or not reported | 10, Other, please specify",,,,,,,y,,,,,
racespecified,participant_demographics,,text,"4a. Race Specified",,,,,,,"[raceexpndcatpdbp(10)] = '1'",y,,,,,
demographics_veteran,participant_demographics,,radio,"5. Are you a Veteran?","1, Yes | 2, No | 3, Prefer not to answer",,,,,,,y,,,,,
education,participant_demographics,,radio,"6. What is the highest level of education that you have completed? ","1, Doctorate degree (PhD, EdD, etc) | 2, Professional school degree (MD, DDC, JD, etc) | 3, Master's degree | 4, Bachelor's degree | 5, Associate's degree | 6, Some college (1-4 years, no degree) | 7, High school diploma (GED or equivalent) | 8, Some high school | 9, No high school | 10, Prefer not to answer",,,,,,,y,,,,,
employment,participant_demographics,,radio,"7. What is your current employment status? ","1, Employed, full time | 2, Employed, part-time | 3, Homemaker | 4, Retired | 5, Disabled (unable to work) | 6, Unemployed | 7, Prefer not to answer",,,,,,,y,,,,,
income,participant_demographics,,radio,"8. What is your household income?","1, Less than $20,000 | 2, $20,000 to $34,999 | 3, $35,000 to $49,999 | 4, $50,000 to $74,999 | 5, $75,000 to $99,000 | 6, More than $100,000 | 7, Prefer not to answer",,,,,,,y,,,,,
marital,participant_demographics,,radio,"9. What is your current marital status? ","1, Single, never married | 2, Married or domestic partnership | 3, Widowed | 4, Divorced | 5, Separated | 6, Prefer not to answer",,,,,,,y,,,,,
living_situation,participant_demographics,,radio,"10. Which of the following describes your current living situation? (If reside in community, please continue to next question)","1, Skilled nursing facility | 2, Assisted living facility | 3, Reside in the community (e.g., private home, apartment)",,,,,,,y,,,,,
liveotheryn,participant_demographics,,yesno,"10a. Does anyone live with you? (If yes, please specify)",,,,,,,"[living_situation] = '3'",y,,,,,
lives_with,participant_demographics,,checkbox,"10b. Who lives with you? (Note all options that apply.)","1, Spouse, partner, or significant other | 2, Adult child/children | 3, Minor child/children | 4, Another related individual | 5, Paid in-home care provider/aide | 6, Another unrelated individual (i.e. friend)","Select all that apply",,,,,"[liveotheryn] = '1'",y,,,,,
screenorientdttm,screen_televisit_orientation_checklist,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
teletestyn,screen_televisit_orientation_checklist,,yesno,"1. Was tele-health test connection successfully completed? (If no, please explain)",,,,,,,,y,,,,,
foxaccntyn,screen_televisit_orientation_checklist,,radio,"2. Was the new Fox Insight account created or an existing Fox Insight account linked to this study? 
(If no, please explain)","1, Yes | 0, No | 9, N/A (declined participation)",,,,,,,y,,,,,
bookmeyn,screen_televisit_orientation_checklist,,yesno,"3. Was SimplyBook.me orientation successfully completed?  (If no, please explain)",,,,,,,,y,,,,,
phonenocm_th,screen_televisit_orientation_checklist,,notes,"If the response to any of the above questions was No, please provide an explanation:",,,,,,,"[teletestyn] = '0' or [foxaccntyn] = '0' or [bookmeyn] = '0'",y,,,,,
phoneorientdttm,smartphone_app_orientation,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
phoneregyn,smartphone_app_orientation,,radio,"1. Was Smartphone App registration successfully completed? (If no, please explain)","1, Yes | 0, No | 2, N/A (participant did not consent)",,,,,,,y,,,,,
phoneorientyn,smartphone_app_orientation,,radio,"2. Was Smartphone App orientation successfully completed? (If no, please explain)","1, Yes | 0, No | 2, N/A (participant did not consent/register)",,,,,,,y,,,,,
phonenocm,smartphone_app_orientation,,notes,"If the response to any of the above questions was No, please provide an explanation below:",,,,,,,"[phoneregyn] = '0' or [phoneorientyn] = '0'",y,,,,,
bl_exp_date,bl_visit_date,,text,"Please enter expected Date of BL Visit",,"This is the date that will be used to trigger pre_BL Survey",date_ymd,,,y,,y,,,,,
bl_coord,bl_visit_date,,dropdown,"Assigned Coordinator","1, Jill L. | 2, Alistair G. | 3, Taylor M. | 4, Elizabeth (Liz) B. | 5, Danae A. | 6, Olivia B. | 7, Shalini A. | 8, Sidney D. | 9, Madeleine C. | 99, Other",,,,,y,,y,,,,,
bl_coordnm,bl_visit_date,,text,"Other name",,,,,,y,"[bl_coord] = '99'",y,,,,,
moca_req,bl_visit_date,,checkbox,"Participant requested mailed MoCA?","1, Yes",,,,,y,,,,,,,
moca_mailed,bl_visit_date,,yesno,"Has MoCA been mailed?",,,,,,y,"[moca_req(1)] = '1'",y,,,,,
bl_send_survey,bl_visit_date,,calc,"The Pre-Visit Survey will send when this number is less than 8.

CTCC USE ONLY

Removed calculation on 03MAR2020. datediff([bl_exp_date],""today"",""d"",""ymd"")",1,,,,,y,,y,,,,," @HIDDEN"
v01_exp_date,v01_visit_date,,text,"Please enter expected Date of V01Visit",,"This is the date that will be used to trigger Pre-V01 Survey",date_ymd,,,y,,y,,,,,
v01_coord,v01_visit_date,,dropdown,"Assigned Coordinator","1, Jill L. | 2, Alistair G. | 3, Taylor M. | 4, Elizabeth (Liz) B. | 5, Danae A. | 6, Olivia B. | 7, Shalini A. | 8, Sidney D. | 9, Madeleine C. | 10, Julia S. | 99, Other",,,,,y,,y,,,,,
v01_coordnm,v01_visit_date,,text,"Other name",,,,,,y,"[v01_coord] = '99'",y,,,,,
v01_moca_req,v01_visit_date,,checkbox,"Participant requested mailed MoCA?","1, Yes",,,,,y,,,,,,,
v01_moca_mailed,v01_visit_date,,yesno,"Has MoCA been mailed?",,,,,,y,"[v01_moca_req(1)] = '1'",,,,,,
v01_send_survey,v01_visit_date,,calc,"The Pre-Visit Survey will send when this number is less than 8.

CTCC USE ONLY","if (datediff([v01_exp_date],""today"",""d"",""ymd"")< 8, 1,0)",,,,,y,,y,,,,," @HIDDEN"
v02_exp_date,v02_visit_date,,text,"Please enter expected Date of V02 Visit",,"This is the date that will be used to trigger Pre-V02 Survey",date_ymd,,,y,,y,,,,,
v02_coord,v02_visit_date,,dropdown,"Assigned Coordinator","1, Jill L. | 2, Alistair G. | 3, Taylor M. | 4, Elizabeth (Liz) B. | 5, Danae A. | 6, Olivia B. | 7, Shalini A. | 8, Sidney D. | 9, Madeleine C. | 10, Julia S. | 11, Aayush S. | 12, Ekene N. | 13, Susan S. | 99, Other",,,,,y,,y,,,,,
v02_coordnm,v02_visit_date,,text,"Other name",,,,,,y,"[v02_coord] = '99'",y,,,,,
v02_mocareq,v02_visit_date,,checkbox,"Participant requested mailed MoCA?","1, Yes",,,,,y,,,,,,,
v02_moca_mailed,v02_visit_date,,yesno,"Has MoCA been mailed?",,,,,,y,"[v02_mocareq(1)] = '1'",,,,,,
v02_send_survey,v02_visit_date,,calc,"The Pre-Visit Survey will send when this number is less than 8.

CTCC USE ONLY","if (datediff([month_24_pre_visit_arm_1][v02_exp_date],""today"",""d"",""ymd"")< 8, 1,0)",,,,,y,,y,,,,," @HIDDEN"
reportableeventyn,reportable_event,"INSTRUCTIONS: The following events must be reported to the Clinical Trials Coordination Center (CTCC) within three (3) working days of the discovery. Enter the following number (1-12) in the column for Reportable Event. 

Note that more than one code may be used for each event.

1) compromise of confidentiality
2) loss of capacity to consent 
3) severe depression or suicidal ideation
4) suicide attempt
5) hospitalization for serious (non-elective) medical issues (including childbirth)
6) any psychiatric hospitalization
7) participant intends to or has participated in another research study involving experimental interventions
8) death
9) any neurological event (e.g., TBI, seizure, etc.)
10) identification of a safety concern warranting referral for medical evaluation
11) identification of a safety concern warranting referral for psychiatric evaluation
12) premature withdrawal",yesno,"1. Are there any reportable events?",,,,,,,,y,LV,,,,
evntcode,reportable_event,,checkbox,"2. Reportable Event Code","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,,"[reportableeventyn] = '1'",y,LH,,,,
onsetdt,reportable_event,,text,"3. Onset Date",,,date_mdy,,,,"[reportableeventyn] = '1'",y,LH,,,,
relatoption,reportable_event,,radio,"4. In your opinion is this event related to participation in AT-HOME PD? (If probably related, please specify resolution date)","1, Probably Related | 2, Probably Unrelated",,,,,,"[reportableeventyn] = '1'",y,LV,,,,
reslvdt,reportable_event,,text,"5. If probably related what is the approximate resolution date?",,,date_mdy,,,,"[relatoption] = '1'",y,LV,,,,
aeterm,reportable_event,,text,"6. Brief Description",,,,,,,"[reportableeventyn] = '1'",y,LV,,,,
enactsfty,reportable_event,,yesno,"7. Safety Escalation Plan Enacted?",,,,,,,"[reportableeventyn] = '1'",y,LV,,,,
re_alert,reportable_event,,text,"Email Alert",,,email,,,y,,y,,,,," @HIDDEN
@DEFAULT=""At-Home_PD_Reportable_Event_DL@chet.rochester.edu"""
mdsupdrs_dttm,mdsupdrs,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
inv_code,mdsupdrs,,text,"Please enter staff code.",,,integer,0,9999,,,y,,,,,
visittyppdbpmds,mdsupdrs," ",radio,"Parkinson's Disease Biomarker's Program (PDBP) - visit type","1, Screening | 2, Baseline | 3, 12 months | 4, 24 months | 99, Premature Withdrawal",,,,,,,y,,,,,
mdsupdrs_pg1,mdsupdrs,,descriptive,,,,,,,y,,,,,,,
mdsupdrs_pg2,mdsupdrs,,descriptive,,,,,,,y,,,,,,,
mdsupdrsprimrysrcinfotyp,mdsupdrs," Part 1A: Complex behaviors: [completed by rater]",radio,"Primary source of information:

To be read to the patient: I am going to ask you six questions about behaviors that you may or may not experience.


Some questions concern common problems and some concern uncommon ones. If you have a problem in one of the areas, please choose the best response that describes how you have felt MOST OF THE TIME during the PAST WEEK. If you are not bothered by a problem, you can simply respond NO. I am trying to be thorough, so I may ask questions that have nothing to do with you.","1, Caregiver | 2, Patient | 3, Patient and Caregiver in Equal Proportion",,,,,,,y,,,,,
rcntcogimprmntscor,mdsupdrs," 1.1 COGNITIVE IMPAIRMENT",radio,"Instructions to examiner: Consider all types of altered level of cognitive function including cognitive slowing, impaired reasoning, memory loss, deficits in attention and orientation. Rate their impact on activities of daily living as perceived by the patient and/or caregiver.


Instructions to patients [and caregiver]: Over the past week have you had problems remembering things, following conversations, paying attention, thinking clearly, or finding your way around the house or in town? [If yes, examiner asks patient or caregiver to elaborate and probes for information.]","0, 0 (Normal: No cognitive impairment) | 1, 1 (Slight: Impairment appreciated by patient or caregiver with no concrete interference with the patient's ability to carry out normal activities and social interactions) | 2, 2 (Mild: Clinically evident cognitive dysfunction, but only minimal interference with the patient's ability to carry out normal activities and social interactions) | 3, 3 (Moderate: Cognitive deficits interfere with but do not preclude the patient's ability to carry out normal activities and social interactions) | 4, 4 (Severe: Cognitive dysfunction precludes the patient's ability to carry out normal activities and social interactions.) | 000, (Unable To Rate)",,,,,,,y,,,,,
hallucpsychosscore,mdsupdrs," 1.2 HALLUCINATIONS AND PSYCHOSIS",radio,"Instructions to examiner: Consider both illusions (misinterpretations of real stimuli) and hallucinations (spontaneous false sensations). Consider all major sensory domains (visual, auditory, tactile, olfactory and gustatory). Determine presence of unformed (for example sense of presence or fleeting false impressions) as well as formed (fully developed and detailed) sensations. Rate the patient's insight into hallucinations and identify delusions and psychotic thinking.


Instructions to patients [and caregiver]: Over the past week have you seen, heard, smelled or felt things that were not really there? [If yes, examiner asks patient or caregiver to elaborate and probes for information.]","0, 0 (Normal: No hallucinations or psychotic behavior) | 1, 1 (Slight: Illusions or non-formed hallucinations, but patient recognizes them without loss of insight) | 2, 2 (Mild: Formed hallucinations independent of environmental stimuli. No loss of insight) | 3, 3 (Moderate: Formed hallucinations with loss of insight) | 4, 4 (Severe: Patient has delusions or paranoia.) | 000, (Unable To Rate)",,,,,,,y,,,,,
